gs_id,movieId,tagId,tag_score
1265,2,137,0.03125
1266,2,138,0.1175
1267,2,139,0.047
1268,2,140,0.02475
1269,2,141,0.09375
1270,2,142,0.0115
1271,2,143,0.0525
1272,2,144,0.0685
1273,2,145,0.0295
1274,2,146,0.03225
1275,2,147,0.08825
1276,2,148,0.02425
1277,2,149,0.0575
1278,2,150,0.01625
1279,2,151,0.05475
1280,2,152,0.15125
1281,2,153,0.17725
1282,2,154,0.298
1283,2,155,0.065
1284,2,156,0.033
1285,2,157,0.0755
1286,2,158,0.01975
1287,2,159,0.0385
1288,2,160,0.05675
1289,2,161,0.01025
1290,2,162,0.16775
1291,2,163,0.017
1292,2,164,0.11775
1293,2,165,0.0185
1294,2,166,0.01475
1295,2,167,0.12725
1296,2,168,0.03075
1297,2,169,0.22825
1298,2,170,0.09325
1299,2,171,0.12175
1300,2,172,0.435
1301,2,173,0.06025
1302,2,174,0.05075
1303,2,175,0.12125
1304,2,176,0.123
1305,2,177,0.2095
1306,2,178,0.04075
1307,2,179,0.06325
1308,2,180,0.014
1309,2,181,0.0205
1310,2,182,0.033
1311,2,183,0.06375
1312,2,184,0.02275
1313,2,185,0.073
1314,2,186,0.312
1315,2,187,0.00775
1316,2,188,0.4865
1317,2,189,0.0265
1318,2,190,0.022
1319,2,191,0.0705
1320,2,192,0.16475
1321,2,193,0.4355
1322,2,194,0.051
1323,2,195,0.626
1324,2,196,0.13675
1325,2,197,0.01975
1326,2,198,0.2325
1327,2,199,0.2035
1328,2,200,0.024
1329,2,201,0.066
1330,2,202,0.013
1331,2,203,0.87025
1332,2,204,0.96425
1333,2,205,0.007
1334,2,206,0.12175
1335,2,207,0.00975
1336,2,208,0.02375
1337,2,209,0.0115
1338,2,210,0.031
1339,2,211,0.0275
1340,2,212,0.12975
1341,2,213,0.03925
1342,2,214,0.01325
1343,2,215,0.125
1344,2,216,0.16525
1345,2,217,0.01425
1346,2,218,0.05175
1347,2,219,0.0025
1348,2,220,0.35625
1349,2,221,0.05375
1350,2,222,0.077
1351,2,223,0.04625
1352,2,224,0.016
1353,2,225,0.007
1354,2,226,0.0425
1355,2,227,0.02175
1356,2,228,0.01125
1357,2,229,0.04625
1358,2,230,0.54025
1359,2,231,0.1385
1360,2,232,0.0485
1361,2,233,0.053
1362,2,234,0.121
1363,2,235,0.11925
1364,2,236,0.06575
1365,2,237,0.00425
1366,2,238,0.1235
1367,2,239,0.07125
1368,2,240,0.116
1369,2,241,0.028
1370,2,242,0.113
1371,2,243,0.04025
1372,2,244,0.60175
1373,2,245,0.72775
1374,2,246,0.13225
1375,2,247,0.036
1376,2,248,0.058
1377,2,249,0.0285
1378,2,250,0.01275
1379,2,251,0.1565
1380,2,252,0.10275
1381,2,253,0.0195
1382,2,254,0.013
1383,2,255,0.3485
1384,2,256,0.227
1385,2,257,0.0295
1386,2,258,0.2755
1387,2,259,0.06675
1388,2,260,0.2785
1389,2,261,0.031
1390,2,262,0.0655
1391,2,263,0.0215
1392,2,264,0.0695
1393,2,265,0.0585
1394,2,266,0.41125
1395,2,267,0.10875
1396,2,268,0.06325
1397,2,269,0.12025
1398,2,270,0.231
1399,2,271,0.0485
1400,2,272,0.21
1401,2,273,0.015
1402,2,274,0.11
1403,2,275,0.124
1404,2,276,0.16525
1405,2,277,0.29675
1406,2,278,0.288
1407,2,279,0.34125
1408,2,280,0.02225
1409,2,281,0.0245
1410,2,282,0.03825
1411,2,283,0.0075
1412,2,284,0.01375
1413,2,285,0.05375
1414,2,286,0.0815
1415,2,287,0.095
1416,2,288,0.168
1417,2,289,0.03075
1418,2,290,0.02
1419,2,291,0.007
1420,2,292,0.35225
1421,2,293,0.03175
1422,2,294,0.15925
1423,2,295,0.00825
1424,2,296,0.016
1425,2,297,0.07875
1426,2,298,0.04975
1427,2,299,0.55075
1428,2,300,0.039
1429,2,301,0.05925
1430,2,302,0.37275
1431,2,303,0.01575
1432,2,304,0.3835
1433,2,305,0.07
1434,2,306,0.02625
1435,2,307,0.0105
1436,2,308,0.26825
1437,2,309,0.12325
1438,2,310,0.0175
1439,2,311,0.08525
1440,2,312,0.07825
1441,2,313,0.174
1442,2,314,0.29675
1443,2,315,0.024
1444,2,316,0.0935
1445,2,317,0.02425
1446,2,318,0.047
1447,2,319,0.07075
1448,2,320,0.09425
1449,2,321,0.0385
1450,2,322,0.15075
1451,2,323,0.2415
1452,2,324,0.25575
1453,2,325,0.1915
1454,2,326,0.0855
1455,2,327,0.0435
1456,2,328,0.09925
1457,2,329,0.0535
1458,2,330,0.0295
1459,2,331,0.015
1460,2,332,0.02475
1461,2,333,0.06325
1462,2,334,0.52575
1463,2,335,0.20375
1464,2,336,0.07275
1465,2,337,0.066
1466,2,338,0.23575
1467,2,339,0.07075
1468,2,340,0.004
1469,2,341,0.07075
1470,2,342,0.01525
1471,2,343,0.07725
1472,2,344,0.08875
1473,2,345,0.6165
1474,2,346,0.0655
1475,2,347,0.01275
1476,2,348,0.096
1477,2,349,0.17725
1478,2,350,0.12375
1479,2,351,0.1725
1480,2,352,0.009
1481,2,353,0.12575
1482,2,354,0.0715
1483,2,355,0.7205
1484,2,356,0.19
1485,2,357,0.0755
1486,2,358,0.0735
1487,2,359,0.05425
1488,2,360,0.09775
1489,2,361,0.04525
1490,2,362,0.0965
1491,2,363,0.023
1492,2,364,0.357
1493,2,365,0.183
1494,2,366,0.1875
1495,2,367,0.597
1496,2,368,0.17525
1497,2,369,0.02875
1498,2,370,0.08225
1499,2,371,0.1
1500,2,372,0.07025
1501,2,373,0.01525
1502,2,374,0.86925
1503,2,375,0.06825
1504,2,376,0.14775
1505,2,377,0.934
1506,2,378,0.69775
1507,2,379,0.06175
1508,2,380,0.018
1509,2,381,0.0965
1510,2,382,0.3915
1511,2,383,0.044
1512,2,384,0.0215
1513,2,385,0.04725
1514,2,386,0.0575
1515,2,387,0.2425
1516,2,388,0.353
1517,2,389,0.33025
1518,2,390,0.164
1519,2,391,0.056
1520,2,392,0.008
1521,2,393,0.06
1522,2,394,0.0275
1523,2,395,0.0205
1524,2,396,0.37275
1525,2,397,0.04225
1526,2,398,0.0195
1527,2,399,0.0075
1528,2,400,0.0495
1529,2,401,0.1145
1530,2,402,0.03325
1531,2,403,0.0355
1532,2,404,0.0205
1533,2,405,0.0265
1534,2,406,0.20725
1535,2,407,0.0265
1536,2,408,0.02125
1537,2,409,0.047
1538,2,410,0.05675
1539,2,411,0.02825
1540,2,412,0.202
1541,2,413,0.06825
1542,2,414,0.7455
1543,2,415,0.8705
1544,2,416,0.02475
1545,2,417,0.265
1546,2,418,0.0715
1547,2,419,0.1825
1548,2,420,0.13675
1549,2,421,0.04525
1550,2,422,0.07
1551,2,423,0.0395
1552,2,424,0.15025
1553,2,425,0.04375
1554,2,426,0.084
1555,2,427,0.0905
1556,2,428,0.0745
1557,2,429,0.058
1558,2,430,0.019
1559,2,431,0.016
1560,2,432,0.0345
1561,2,433,0.02425
1562,2,434,0.01275
1563,2,435,0.0825
1564,2,436,0.18175
1565,2,437,0.05675
1566,2,438,0.01825
1567,2,439,0.2945
1568,2,440,0.01975
1569,2,441,0.07275
1570,2,442,0.05175
1571,2,443,0.06325
1572,2,444,0.12575
1573,2,445,0.79
1574,2,446,0.238
1575,2,447,0.51825
1576,2,448,0.11525
1577,2,449,0.075
1578,2,450,0.08575
1579,2,451,0.04375
1580,2,452,0.24625
1581,2,453,0.09325
1582,2,454,0.2865
1583,2,455,0.377
1584,2,456,0.01025
1585,2,457,0.0295
1586,2,458,0.07975
1587,2,459,0.09025
1588,2,460,0.04025
1589,2,461,0.0945
1590,2,462,0.052
1591,2,463,0.02725
1592,2,464,0.64375
1593,2,465,0.205
1594,2,466,0.07125
1595,2,467,0.03775
1596,2,468,0.4295
1597,2,469,0.5285
1598,2,470,0.03075
1599,2,471,0.07
1600,2,472,0.21375
1601,2,473,0.04625
1602,2,474,0.176
1603,2,475,0.07975
1604,2,476,0.01325
1605,2,477,0.02225
1606,2,478,0.1145
1607,2,479,0.07775
1608,2,480,0.01325
1609,2,481,0.08425
1610,2,482,0.02175
1611,2,483,0.0305
1612,2,484,0.12925
1613,2,485,0.02975
1614,2,486,0.036
1615,2,487,0.021
1616,2,488,0.01425
1617,2,489,0.00225
1618,2,490,0.50125
1619,2,491,0.03675
1620,2,492,0.0375
1621,2,493,0.1245
1622,2,494,0.02975
1623,2,495,0.03375
1624,2,496,0.0365
1625,2,497,0.41
1626,2,498,0.03475
1627,2,499,0.00975
1628,2,500,0.01725
1629,2,501,0.02775
1630,2,502,0.35275
1631,2,503,0.09575
1632,2,504,0.1125
1633,2,505,0.085
1634,2,506,0.01125
1635,2,507,0.0465
1636,2,508,0.0515
1637,2,509,0.035
1638,2,510,0.0255
1639,2,511,0.02125
1640,2,512,0.04575
1641,2,513,0.186
1642,2,514,0.0215
1643,2,515,0.01075
1644,2,516,0.09725
1645,2,517,0.01225
1646,2,518,0.01675
1647,2,519,0.20675
1648,2,520,0.01575
1649,2,521,0.10425
1650,2,522,0.064
1651,2,523,0.01625
1652,2,524,0.08275
1653,2,525,0.02525
1654,2,526,0.10725
1655,2,527,0.08725
1656,2,528,0.11075
1657,2,529,0.2105
1658,2,530,0.34
1659,2,531,0.098
1660,2,532,0.127
1661,2,533,0.05075
1662,2,534,0.02675
1663,2,535,0.2225
1664,2,536,0.17175
1665,2,537,0.04125
1666,2,538,0.084
1667,2,539,0.01425
1668,2,540,0.05825
1669,2,541,0.007
1670,2,542,0.07025
1671,2,543,0.1
1672,2,544,0.0175
1673,2,545,0.0355
1674,2,546,0.0275
1675,2,547,0.10625
1676,2,548,0.2425
1677,2,549,0.12575
1678,2,550,0.1145
1679,2,551,0.0525
1680,2,552,0.0455
1681,2,553,0.337
1682,2,554,0.268
1683,2,555,0.198
1684,2,556,0.057
1685,2,557,0.05225
1686,2,558,0.07575
1687,2,559,0.0045
1688,2,560,0.01825
1689,2,561,0.006
1690,2,562,0.03025
1691,2,563,0.01875
1692,2,564,0.1
1693,2,565,0.03875
1694,2,566,0.0255
1695,2,567,0.05525
1696,2,568,0.41025
1697,2,569,0.018
1698,2,570,0.0155
1699,2,571,0.0065
1700,2,572,0.013
1701,2,573,0.0055
1702,2,574,0.0195
1703,2,575,0.014
1704,2,576,0.01025
1705,2,577,0.00875
1706,2,578,0.01725
1707,2,579,0.028
1708,2,580,0.03575
1709,2,581,0.0465
1710,2,582,0.028
1711,2,583,0.01975
1712,2,584,0.967
1713,2,585,0.26275
1714,2,586,0.0505
1715,2,587,0.0515
1716,2,588,0.9585
1717,2,589,0.591
1718,2,590,0.015
1719,2,591,0.0065
1720,2,592,0.03525
1721,2,593,0.004
1722,2,594,0.12275
1723,2,595,0.055
1724,2,596,0.051
1725,2,597,0.1045
1726,2,598,0.05025
1727,2,599,0.01175
1728,2,600,0.19175
1729,2,601,0.27425
1730,2,602,0.3255
1731,2,603,0.346
1732,2,604,0.84375
1733,2,605,0.04
1734,2,606,0.08875
1735,2,607,0.03125
1736,2,608,0.064
1737,2,609,0.2725
1738,2,610,0.14225
1739,2,611,0.062
1740,2,612,0.0385
1741,2,613,0.13275
1742,2,614,0.19125
1743,2,615,0.0375
1744,2,616,0.0335
1745,2,617,0.01475
1746,2,618,0.0135
1747,2,619,0.16875
1748,2,620,0.2055
1749,2,621,0.07675
1750,2,622,0.02275
1751,2,623,0.58825
1752,2,624,0.051
1753,2,625,0.10825
1754,2,626,0.029
1755,2,627,0.11125
1756,2,628,0.012
1757,2,629,0.057
1758,2,630,0.09625
1759,2,631,0.0195
1760,2,632,0.0205
1761,2,633,0.00475
1762,2,634,0.06225
1763,2,635,0.018
1764,2,636,0.005
1765,2,637,0.055
1766,2,638,0.05575
1767,2,639,0.043
1768,2,640,0.21
1769,2,641,0.0695
1770,2,642,0.15725
1771,2,643,0.0785
1772,2,644,0.01725
1773,2,645,0.101
1774,2,646,0.61
1775,2,647,0.0195
1776,2,648,0.0165
1777,2,649,0.02225
1778,2,650,0.0145
1779,2,651,0.0315
1780,2,652,0.0405
1781,2,653,0.01675
1782,2,654,0.02525
1783,2,655,0.0375
1784,2,656,0.03875
1785,2,657,0.00475
1786,2,658,0.03225
1787,2,659,0.01175
1788,2,660,0.116
1789,2,661,0.02075
1790,2,662,0.68875
1791,2,663,0.27725
1792,2,664,0.31775
1793,2,665,0.009
1794,2,666,0.031
1795,2,667,0.0455
1796,2,668,0.11375
1797,2,669,0.0895
1798,2,670,0.012
1799,2,671,0.02475
1800,2,672,0.14225
1801,2,673,0.01225
1802,2,674,0.0185
1803,2,675,0.09675
1804,2,676,0.04675
1805,2,677,0.026
1806,2,678,0.0045
1807,2,679,0.1585
1808,2,680,0.10475
1809,2,681,0.06525
1810,2,682,0.14575
1811,2,683,0.06675
1812,2,684,0.031
1813,2,685,0.022
1814,2,686,0.034
1815,2,687,0.02625
1816,2,688,0.065
1817,2,689,0.1035
1818,2,690,0.233
1819,2,691,0.1475
1820,2,692,0.0545
1821,2,693,0.0095
1822,2,694,0.404
1823,2,695,0.01675
1824,2,696,0.0265
1825,2,697,0.0235
1826,2,698,0.0095
1827,2,699,0.00425
1828,2,700,0.01225
1829,2,701,0.07075
1830,2,702,0.12225
1831,2,703,0.10575
1832,2,704,0.051
1833,2,705,0.07875
1834,2,706,0.011
1835,2,707,0.13475
1836,2,708,0.0085
1837,2,709,0.09875
1838,2,710,0.112
1839,2,711,0.0255
1840,2,712,0.02225
1841,2,713,0.01125
1842,2,714,0.02025
1843,2,715,0.04975
1844,2,716,0.25475
1845,2,717,0.665
1846,2,718,0.0925
1847,2,719,0.31525
1848,2,720,0.04425
1849,2,721,0.02975
1850,2,722,0.0195
1851,2,723,0.02375
1852,2,724,0.01825
1853,2,725,0.0235
1854,2,726,0.23525
1855,2,727,0.12825
1856,2,728,0.028
1857,2,729,0.0775
1858,2,730,0.06875
1859,2,731,0.2615
1860,2,732,0.04175
1861,2,733,0.13275
1862,2,734,0.10875
1863,2,735,0.065
1864,2,736,0.0095
1865,2,737,0.0245
1866,2,738,0.02625
1867,2,739,0.089
1868,2,740,0.01025
1869,2,741,0.02125
1870,2,742,0.719
1871,2,743,0.38575
1872,2,744,0.1955
1873,2,745,0.31175
1874,2,746,0.063
1875,2,747,0.16725
1876,2,748,0.0475
1877,2,749,0.05925
1878,2,750,0.2315
1879,2,751,0.0895
1880,2,752,0.4375
1881,2,753,0.073
1882,2,754,0.0265
1883,2,755,0.06325
1884,2,756,0.03925
1885,2,757,0.046
1886,2,758,0.08425
1887,2,759,0.3555
1888,2,760,0.048
1889,2,761,0.38025
1890,2,762,0.0415
1891,2,763,0.17575
1892,2,764,0.006
1893,2,765,0.3185
1894,2,766,0.0715
1895,2,767,0.14175
1896,2,768,0.09225
1897,2,769,0.02825
1898,2,770,0.03775
1899,2,771,0.15925
1900,2,772,0.02475
1901,2,773,0.028
1902,2,774,0.147
1903,2,775,0.12125
1904,2,776,0.47075
1905,2,777,0.561
1906,2,778,0.06225
1907,2,779,0.055
1908,2,780,0.07525
1909,2,781,0.01425
1910,2,782,0.041
1911,2,783,0.05725
1912,2,784,0.01275
1913,2,785,0.00975
1914,2,786,0.02075
1915,2,787,0.22175
1916,2,788,0.157
1917,2,789,0.0525
1918,2,790,0.04625
1919,2,791,0.177
1920,2,792,0.06175
1921,2,793,0.3135
1922,2,794,0.03775
1923,2,795,0.02075
1924,2,796,0.09425
1925,2,797,0.2775
1926,2,798,0.04325
1927,2,799,0.05825
1928,2,800,0.04525
1929,2,801,0.21375
1930,2,802,0.0375
1931,2,803,0.03675
1932,2,804,0.02675
1933,2,805,0.0145
1934,2,806,0.12025
1935,2,807,0.50525
1936,2,808,0.01925
1937,2,809,0.08925
1938,2,810,0.00975
1939,2,811,0.046
1940,2,812,0.02225
1941,2,813,0.09075
1942,2,814,0.07725
1943,2,815,0.01825
1944,2,816,0.089
1945,2,817,0.0365
1946,2,818,0.046
1947,2,819,0.03075
1948,2,820,0.01425
1949,2,821,0.06575
1950,2,822,0.04625
1951,2,823,0.157
1952,2,824,0.12025
1953,2,825,0.2285
1954,2,826,0.00575
1955,2,827,0.056
1956,2,828,0.132
1957,2,829,0.186
1958,2,830,0.12075
1959,2,831,0.04875
1960,2,832,0.129
1961,2,833,0.058
1962,2,834,0.12875
1963,2,835,0.0395
1964,2,836,0.11175
1965,2,837,0.0935
1966,2,838,0.01175
1967,2,839,0.162
1968,2,840,0.0795
1969,2,841,0.0785
1970,2,842,0.15575
1971,2,843,0.033
1972,2,844,0.3245
1973,2,845,0.15575
1974,2,846,0.10125
1975,2,847,0.03175
1976,2,848,0.02875
1977,2,849,0.0785
1978,2,850,0.15625
1979,2,851,0.068
1980,2,852,0.05675
1981,2,853,0.00875
1982,2,854,0.07875
1983,2,855,0.0445
1984,2,856,0.07425
1985,2,857,0.01275
1986,2,858,0.10575
1987,2,859,0.0105
1988,2,860,0.058
1989,2,861,0.068
1990,2,862,0.02275
1991,2,863,0.1925
1992,2,864,0.16625
1993,2,865,0.088
1994,2,866,0.012
1995,2,867,0.5105
1996,2,868,0.018
1997,2,869,0.03675
1998,2,870,0.15325
1999,2,871,0.042
2000,2,872,0.0835
2001,34,1,0.0235
2002,34,2,0.028
2003,34,3,0.08525
2004,34,4,0.08225
2005,34,5,0.115
2006,34,6,0.08875
2007,34,7,0.01325
2008,34,8,0.08
2009,34,9,0.0555
2010,34,10,0.046
2011,34,11,0.135
2012,34,12,0.038
2013,34,13,0.101
2014,34,14,0.0085
2015,34,15,0.03675
2016,34,16,0.2885
2017,34,17,0.008
2018,34,18,0.20475
2019,34,19,0.1035
2020,34,20,0.1155
2021,34,21,0.423
2022,34,22,0.425
2023,34,23,0.04
2024,34,24,0.01425
2025,34,25,0.0355
2026,34,26,0.02875
2027,34,27,0.327
2028,34,28,0.0895
2029,34,29,0.6325
2030,34,30,0.656
2031,34,31,0.0315
2032,34,32,0.118
2033,34,33,0.16625
2034,34,34,0.0325
2035,34,35,0.0215
2036,34,36,0.15875
2037,34,37,0.035
2038,34,38,0.007
2039,34,39,0.01325
2040,34,40,0.0115
2041,34,41,0.008
2042,34,42,0.016
2043,34,43,0.02125
2044,34,44,0.01925
2045,34,45,0.041
2046,34,46,0.4285
2047,34,47,0.0055
2048,34,48,0.0345
2049,34,49,0.1295
2050,34,50,0.0485
2051,34,51,0.14
2052,34,52,0.07325
2053,34,53,0.07425
2054,34,54,0.648
2055,34,55,0.20625
2056,34,56,0.018
2057,34,57,0.01
2058,34,58,0.019
2059,34,59,0.08325
2060,34,60,0.0165
2061,34,61,0.97375
2062,34,62,0.97975
2063,34,63,0.60175
2064,34,64,0.53225
2065,34,65,0.05
2066,34,66,0.06375
2067,34,67,0.05275
2068,34,68,0.032
2069,34,69,0.01675
2070,34,70,0.05
2071,34,71,0.005
2072,34,72,0.01775
2073,34,73,0.0245
2074,34,74,0.01125
2075,34,75,0.175
2076,34,76,0.023
2077,34,77,0.01575
2078,34,78,0.062
2079,34,79,0.23875
2080,34,80,0.0285
2081,34,81,0.036
2082,34,82,0.0895
2083,34,83,0.0265
2084,34,84,0.0485
2085,34,85,0.08
2086,34,86,0.19525
2087,34,87,0.367
2088,34,88,0.0585
2089,34,89,0.01125
2090,34,90,0.09175
2091,34,91,0.01875
2092,34,92,0.009
2093,34,93,0.068
2094,34,94,0.14575
2095,34,95,0.06425
2096,34,96,0.039
2097,34,97,0.0645
2098,34,98,0.11175
2099,34,99,0.10125
2100,34,100,0.10875
2101,34,101,0.02675
2102,34,102,0.01225
2103,34,103,0.00675
2104,34,104,0.0035
2105,34,105,0.01875
2106,34,106,0.00375
2107,34,107,0.5595
2108,34,108,0.01875
2109,34,109,0.13
2110,34,110,0.064
2111,34,111,0.0165
2112,34,112,0.02375
2113,34,113,0.77025
2114,34,114,0.01075
2115,34,115,0.11625
2116,34,116,0.012
2117,34,117,0.00225
2118,34,118,0.01925
2119,34,119,0.00125
2120,34,120,0.13025
2121,34,121,0.40775
2122,34,122,0.2945
2123,34,123,0.0165
2124,34,124,0.01575
2125,34,125,0.037
2126,34,126,0.03675
2127,34,127,0.02425
2128,34,128,0.17175
2129,34,129,0.16775
2130,34,130,0.01
2131,34,131,0.011
2132,34,132,0.10425
2133,34,133,0.0575
2134,34,134,0.06925
2135,34,135,0.0525
2136,34,136,0.075
2137,34,137,0.0675
2138,34,138,0.12775
2139,34,139,0.0635
2140,34,140,0.10025
2141,34,141,0.20325
2142,34,142,0.01
2143,34,143,0.06175
2144,34,144,0.0655
2145,34,145,0.037
2146,34,146,0.0545
2147,34,147,0.0095
2148,34,148,0.03625
2149,34,149,0.08025
2150,34,150,0.0095
2151,34,151,0.03225
2152,34,152,0.10025
2153,34,153,0.09125
2154,34,154,0.1885
2155,34,155,0.0865
2156,34,156,0.083
2157,34,157,0.024
2158,34,158,0.012
2159,34,159,0.014
2160,34,160,0.0665
2161,34,161,0.01525
2162,34,162,0.2535
2163,34,163,0.05225
2164,34,164,0.2495
2165,34,165,0.211
2166,34,166,0.01925
2167,34,167,0.25025
2168,34,168,0.033
2169,34,169,0.21025
2170,34,170,0.0615
2171,34,171,0.05325
2172,34,172,0.0625
2173,34,173,0.042
2174,34,174,0.025
2175,34,175,0.107
2176,34,176,0.09025
2177,34,177,0.0385
2178,34,178,0.0265
2179,34,179,0.04225
2180,34,180,0.01825
2181,34,181,0.0275
2182,34,182,0.03425
2183,34,183,0.073
2184,34,184,0.0165
2185,34,185,0.032
2186,34,186,0.56925
2187,34,187,0.0055
2188,34,188,0.47275
2189,34,189,0.11625
2190,34,190,0.034
2191,34,191,0.0905
2192,34,192,0.2075
2193,34,193,0.23375
2194,34,194,0.083
2195,34,195,0.359
2196,34,196,0.03175
2197,34,197,0.0265
2198,34,198,0.0335
2199,34,199,0.03325
2200,34,200,0.017
2201,34,201,0.122
2202,34,202,0.0095
2203,34,203,0.59925
2204,34,204,0.95375
2205,34,205,0.00825
2206,34,206,0.2395
2207,34,207,0.00575
2208,34,208,0.01075
2209,34,209,0.00675
2210,34,210,0.081
2211,34,211,0.0145
2212,34,212,0.225
2213,34,213,0.0455
2214,34,214,0.0165
2215,34,215,0.44375
2216,34,216,0.156
2217,34,217,0.0405
2218,34,218,0.10825
2219,34,219,0.0095
2220,34,220,0.60775
2221,34,221,0.06975
2222,34,222,0.0375
2223,34,223,0.02725
2224,34,224,0.04575
2225,34,225,0.011
2226,34,226,0.048
2227,34,227,0.011
2228,34,228,0.02425
2229,34,229,0.3665
2230,34,230,0.15275
2231,34,231,0.088
2232,34,232,0.0185
2233,34,233,0.0195
2234,34,234,0.03475
2235,34,235,0.10325
2236,34,236,0.06875
2237,34,237,0.007
2238,34,238,0.2435
2239,34,239,0.112
2240,34,240,0.10875
2241,34,241,0.0265
2242,34,242,0.11575
2243,34,243,0.0415
2244,34,244,0.8225
2245,34,245,0.0235
2246,34,246,0.02825
2247,34,247,0.02
2248,34,248,0.026
2249,34,249,0.0115
2250,34,250,0.012
2251,34,251,0.06675
2252,34,252,0.02825
2253,34,253,0.0155
2254,34,254,0.02425
2255,34,255,0.10175
2256,34,256,0.08625
2257,34,257,0.027
2258,34,258,0.26575
2259,34,259,0.141
2260,34,260,0.19675
2261,34,261,0.018
2262,34,262,0.0375
2263,34,263,0.0165
2264,34,264,0.03975
2265,34,265,0.045
2266,34,266,0.514
2267,34,267,0.06925
2268,34,268,0.0565
2269,34,269,0.195
2270,34,270,0.2875
2271,34,271,0.046
2272,34,272,0.1695
2273,34,273,0.01975
2274,34,274,0.06875
2275,34,275,0.12875
2276,34,276,0.15825
2277,34,277,0.4415
2278,34,278,0.8975
2279,34,279,0.87175
2280,34,280,0.01125
2281,34,281,0.019
2282,34,282,0.0785
2283,34,283,0.0255
2284,34,284,0.0205
2285,34,285,0.05725
2286,34,286,0.0815
2287,34,287,0.09625
2288,34,288,0.155
2289,34,289,0.078
2290,34,290,0.00775
2291,34,291,0.01575
2292,34,292,0.2245
2293,34,293,0.0425
2294,34,294,0.06325
2295,34,295,0.0075
2296,34,296,0.0305
2297,34,297,0.08375
2298,34,298,0.0355
2299,34,299,0.5355
2300,34,300,0.0205
2301,34,301,0.01225
2302,34,302,0.5045
2303,34,303,0.04825
2304,34,304,0.05475
2305,34,305,0.06875
2306,34,306,0.02775
2307,34,307,0.007
2308,34,308,0.05925
2309,34,309,0.35725
2310,34,310,0.079
2311,34,311,0.13225
2312,34,312,0.148
2313,34,313,0.13325
2314,34,314,0.11625
2315,34,315,0.02975
2316,34,316,0.65725
2317,34,317,0.39575
2318,34,318,0.0225
2319,34,319,0.08125
2320,34,320,0.09375
2321,34,321,0.01475
2322,34,322,0.057
2323,34,323,0.33925
2324,34,324,0.236
2325,34,325,0.10975
2326,34,326,0.073
2327,34,327,0.10625
2328,34,328,0.10125
2329,34,329,0.0375
2330,34,330,0.0255
2331,34,331,0.01725
2332,34,332,0.01975
2333,34,333,0.032
2334,34,334,0.08225
2335,34,335,0.21425
2336,34,336,0.03125
2337,34,337,0.035
2338,34,338,0.3785
2339,34,339,0.05975
2340,34,340,0.0035
2341,34,341,0.26425
2342,34,342,0.04075
2343,34,343,0.028
2344,34,344,0.06625
2345,34,345,0.1355
2346,34,346,0.0195
2347,34,347,0.009
2348,34,348,0.1735
2349,34,349,0.057
2350,34,350,0.2095
2351,34,351,0.166
2352,34,352,0.0125
2353,34,353,0.0825
2354,34,354,0.048
2355,34,355,0.4015
2356,34,356,0.283
2357,34,357,0.03275
2358,34,358,0.26425
2359,34,359,0.05725
2360,34,360,0.067
2361,34,361,0.01325
2362,34,362,0.10625
2363,34,363,0.0235
2364,34,364,0.33075
2365,34,365,0.6445
2366,34,366,0.1735
2367,34,367,0.125
2368,34,368,0.22675
2369,34,369,0.01825
2370,34,370,0.052
2371,34,371,0.7775
2372,34,372,0.44375
2373,34,373,0.019
2374,34,374,0.81425
2375,34,375,0.206
2376,34,376,0.30225
2377,34,377,0.49525
2378,34,378,0.49175
2379,34,379,0.0745
2380,34,380,0.015
2381,34,381,0.0915
2382,34,382,0.2425
2383,34,383,0.05075
2384,34,384,0.02125
2385,34,385,0.0615
2386,34,386,0.04325
2387,34,387,0.595
2388,34,388,0.7005
2389,34,389,0.2215
2390,34,390,0.063
2391,34,391,0.091
2392,34,392,0.00425
2393,34,393,0.081
2394,34,394,0.03225
2395,34,395,0.02275
2396,34,396,0.22975
2397,34,397,0.03775
2398,34,398,0.0125
2399,34,399,0.1505
2400,34,400,0.00375
2401,34,401,0.10175
2402,34,402,0.07325
2403,34,403,0.07375
2404,34,404,0.01925
2405,34,405,0.05575
2406,34,406,0.081
2407,34,407,0.028
2408,34,408,0.05075
2409,34,409,0.0415
2410,34,410,0.06025
2411,34,411,0.0365
2412,34,412,0.3845
2413,34,413,0.0335
2414,34,414,0.50275
2415,34,415,0.39625
2416,34,416,0.01775
2417,34,417,0.19875
2418,34,418,0.0405
2419,34,419,0.028
2420,34,420,0.03225
2421,34,421,0.0095
2422,34,422,0.0455
2423,34,423,0.04625
2424,34,424,0.1185
2425,34,425,0.0305
2426,34,426,0.105
2427,34,427,0.0475
2428,34,428,0.023
2429,34,429,0.028
2430,34,430,0.04325
2431,34,431,0.01875
2432,34,432,0.033
2433,34,433,0.0415
2434,34,434,0.0175
2435,34,435,0.03875
2436,34,436,0.0725
2437,34,437,0.058
2438,34,438,0.017
2439,34,439,0.30375
2440,34,440,0.02375
2441,34,441,0.0265
2442,34,442,0.022
2443,34,443,0.09825
2444,34,444,0.0165
2445,34,445,0.61875
2446,34,446,0.2855
2447,34,447,0.24875
2448,34,448,0.17
2449,34,449,0.2435
2450,34,450,0.10075
2451,34,451,0.0315
2452,34,452,0.3085
2453,34,453,0.14925
